week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2018-01-23,2018-01-29,2018,1,201804,20029,Cloud County,KS,11.8645,0.039928571428571424,95.90214285714285,59.594428571428566,2.073571428571429,3.3804285714285713,0.0,100.0,11.95,0.0,0.0,0.0
2018-01-30,2018-02-05,2018,1,201805,20029,Cloud County,KS,10.3255,0.16942857142857143,95.50721428571428,58.89807142857143,-0.4337142857142857,4.194214285714286,0.0,100.0,49.45,0.0,0.0,0.0
2018-02-06,2018-02-12,2018,2,201806,20029,Cloud County,KS,10.56707142857143,0.3062142857142857,95.88885714285715,65.26392857142858,-4.104357142857143,3.4990714285714284,0.0,100.0,48.74,0.0,0.0,0.0
2018-02-13,2018-02-19,2018,2,201807,20029,Cloud County,KS,12.0825,0.40221428571428575,95.12614285714285,62.42628571428572,4.257785714285714,4.282071428571428,0.0,100.0,50.51,0.0,0.0,0.0
2018-02-20,2018-02-26,2018,2,201808,20029,Cloud County,KS,11.218214285714286,2.0167142857142855,95.58535714285715,66.78764285714286,-0.8871428571428571,3.130357142857143,0.0,100.0,50.5,0.0,0.0,0.0
2018-02-27,2018-03-05,2018,2,201809,20029,Cloud County,KS,16.523642857142857,0.07042857142857142,95.00157142857142,59.300999999999995,8.656214285714285,5.096357142857143,0.0,100.0,50.51,0.0,0.0,0.0
2018-03-06,2018-03-12,2018,3,201810,20029,Cloud County,KS,17.048714285714286,0.0019285714285714288,95.43542857142856,55.41557142857143,4.190642857142858,3.545642857142857,0.0,100.0,84.31,0.0,0.0,0.0
2018-03-13,2018-03-19,2018,3,201811,20029,Cloud County,KS,16.40685714285714,2.917,94.79914285714285,59.688785714285714,8.120928571428571,4.359428571428571,0.0,100.0,100.0,0.0,0.0,0.0
2018-03-20,2018-03-26,2018,3,201812,20029,Cloud County,KS,15.239857142857142,0.8090714285714286,95.03292857142857,69.37564285714286,9.358214285714286,3.661357142857143,0.0,100.0,100.0,0.0,0.0,0.0
2018-03-27,2018-04-02,2018,3,201813,20029,Cloud County,KS,14.747428571428571,0.45578571428571424,95.24464285714286,61.26621428571429,5.952357142857143,3.4516428571428572,0.0,100.0,100.0,0.0,0.0,0.0
2018-04-03,2018-04-09,2018,4,201814,20029,Cloud County,KS,18.199571428571428,0.45742857142857146,95.28828571428572,55.17028571428572,4.592642857142858,3.9974285714285713,0.0,100.0,100.0,0.0,0.0,0.0
2018-04-10,2018-04-16,2018,4,201815,20029,Cloud County,KS,19.922571428571427,0.327,94.67578571428572,54.106,10.242,4.963785714285714,0.0,100.0,100.0,0.0,0.0,0.0
2018-04-17,2018-04-23,2018,4,201816,20029,Cloud County,KS,19.78057142857143,2.1417142857142855,95.46864285714287,61.35285714285714,10.615642857142857,3.7907857142857146,0.0,100.0,100.0,0.0,0.0,0.0
2018-04-24,2018-04-30,2018,4,201817,20029,Cloud County,KS,21.505428571428574,1.5815,95.26771428571428,55.546214285714285,14.682071428571428,4.1826428571428576,0.0,100.0,100.0,0.0,0.0,0.0
2018-05-01,2018-05-07,2018,5,201818,20029,Cloud County,KS,22.188428571428574,3.301285714285714,95.05907142857143,59.41864285714286,20.37,3.4738571428571428,0.0,100.0,100.0,0.0,0.0,0.0
2018-05-08,2018-05-14,2018,5,201819,20029,Cloud County,KS,22.3705,1.961857142857143,94.66642857142857,58.89514285714286,23.42942857142857,3.2889999999999997,0.0,100.0,7.72,0.0,0.0,0.0
2018-05-15,2018-05-21,2018,5,201820,20029,Cloud County,KS,22.431857142857144,4.1452857142857145,95.0105,66.72328571428572,21.2935,2.5752857142857146,0.0,100.0,7.21,0.0,0.0,0.0
2018-05-22,2018-05-28,2018,5,201821,20029,Cloud County,KS,26.02457142857143,3.4659285714285715,94.90628571428572,64.63585714285715,25.440214285714287,3.361642857142857,0.0,100.0,7.92,0.0,0.0,0.0
2018-05-29,2018-06-04,2018,5,201822,20029,Cloud County,KS,26.87242857142857,3.671357142857143,94.83792857142856,59.829928571428574,24.366285714285716,2.942142857142857,0.0,100.0,7.92,0.0,0.0,0.0
2018-06-05,2018-06-11,2018,6,201823,20029,Cloud County,KS,26.81892857142857,1.3938571428571427,94.72521428571429,59.3445,27.543785714285715,3.6354285714285712,0.0,100.0,7.92,0.0,0.0,0.0
2018-06-12,2018-06-18,2018,6,201824,20029,Cloud County,KS,25.529500000000002,1.6663571428571429,94.77557142857142,56.39964285714286,28.56735714285714,4.384785714285714,0.0,100.0,7.49,0.0,0.0,0.0
2018-06-19,2018-06-25,2018,6,201825,20029,Cloud County,KS,22.78892857142857,9.142000000000001,94.78321428571428,68.2955,23.691,3.0049285714285716,0.0,100.0,7.49,0.0,0.0,0.0
2018-06-26,2018-07-02,2018,6,201826,20029,Cloud County,KS,27.839214285714284,2.7474285714285713,94.75442857142858,61.68728571428571,27.78664285714286,3.490428571428571,94.64,5.36,0.0,0.0,0.0,0.0
2018-07-03,2018-07-09,2018,7,201827,20029,Cloud County,KS,27.49042857142857,1.4104285714285716,95.70685714285713,59.22042857142858,27.856357142857142,2.6838571428571427,95.02,4.98,0.0,0.0,0.0,0.0
2018-07-10,2018-07-16,2018,7,201828,20029,Cloud County,KS,25.502857142857142,2.9812142857142856,95.28485714285713,59.406928571428566,29.123714285714286,2.394142857142857,95.02,4.98,0.0,0.0,0.0,0.0
2018-07-17,2018-07-23,2018,7,201829,20029,Cloud County,KS,23.357857142857142,2.604714285714286,95.11092857142857,61.739428571428576,27.741714285714288,2.1247142857142856,95.02,4.98,0.0,0.0,0.0,0.0
2018-07-24,2018-07-30,2018,7,201830,20029,Cloud County,KS,22.47392857142857,7.160857142857143,95.4442142857143,62.217357142857146,24.925357142857145,2.270285714285714,0.0,100.0,0.0,0.0,0.0,0.0
2018-07-31,2018-08-06,2018,7,201831,20029,Cloud County,KS,24.951642857142858,1.6300714285714286,95.181,54.907357142857144,26.198857142857143,3.2057857142857142,0.0,100.0,0.0,0.0,0.0,0.0
2018-08-07,2018-08-13,2018,8,201832,20029,Cloud County,KS,22.28985714285714,2.896857142857143,95.27057142857143,59.938071428571426,25.921785714285715,1.906642857142857,0.0,100.0,78.57,0.0,0.0,0.0
2018-08-14,2018-08-20,2018,8,201833,20029,Cloud County,KS,18.819857142857146,8.618214285714286,95.05757142857142,72.90557142857143,23.69742857142857,2.682642857142857,0.0,100.0,78.57,0.0,0.0,0.0
2018-08-21,2018-08-27,2018,8,201834,20029,Cloud County,KS,19.02864285714286,3.597642857142857,95.02442857142857,70.20371428571428,24.785071428571428,3.538142857142857,0.0,100.0,78.57,0.0,0.0,0.0
2018-08-28,2018-09-03,2018,8,201835,20029,Cloud County,KS,18.329428571428572,6.315571428571428,94.99457142857143,71.04814285714285,25.060714285714287,3.641857142857143,0.0,100.0,0.0,0.0,0.0,0.0
2018-09-04,2018-09-10,2018,9,201836,20029,Cloud County,KS,12.511214285714285,6.015642857142857,95.40814285714285,82.8485,20.370642857142855,2.7260714285714283,100.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,2018-09-17,2018,9,201837,20029,Cloud County,KS,20.48607142857143,0.006000000000000001,95.17078571428571,71.10571428571428,24.149785714285713,3.561,100.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,2018-09-24,2018,9,201838,20029,Cloud County,KS,19.207785714285716,1.5965,95.06957142857142,65.84535714285714,21.703928571428573,3.4719285714285713,100.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,2018-10-01,2018,9,201839,20029,Cloud County,KS,12.63557142857143,0.4670714285714286,95.44664285714286,70.53457142857143,16.093928571428574,3.104714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,2018-10-08,2018,10,201840,20029,Cloud County,KS,10.030000000000001,14.327571428571428,94.98185714285715,76.67142857142858,17.186500000000002,3.6884285714285716,100.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,2018-10-15,2018,10,201841,20029,Cloud County,KS,10.139785714285713,6.339357142857143,95.25335714285714,78.23014285714285,6.964714285714285,3.298285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,2018-10-22,2018,10,201842,20029,Cloud County,KS,15.299499999999998,0.17685714285714288,95.99214285714285,69.54307142857144,10.902357142857142,2.782285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,2018-10-29,2018,10,201843,20029,Cloud County,KS,11.91507142857143,1.6313571428571427,95.27285714285715,74.2285,11.551428571428572,2.4772142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,2018-11-05,2018,10,201844,20029,Cloud County,KS,9.369928571428572,0.8899285714285714,94.76342857142856,71.23985714285715,8.820285714285713,3.3776428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,2018-11-12,2018,11,201845,20029,Cloud County,KS,7.742642857142857,1.247142857142857,95.96371428571429,74.91221428571428,0.16114285714285717,3.1735,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,2018-11-19,2018,11,201846,20029,Cloud County,KS,10.570714285714287,0.06978571428571428,95.861,74.51235714285714,0.7684285714285715,2.7622142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,2018-11-26,2018,11,201847,20029,Cloud County,KS,9.609714285714285,0.9589285714285715,95.07664285714286,74.51821428571428,3.8082142857142856,3.672285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2018-11-27,2018-12-03,2018,11,201848,20029,Cloud County,KS,6.335428571428571,3.0080714285714287,94.55978571428572,84.56192857142857,1.0662142857142858,3.2343571428571427,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-04,2018-12-10,2018,12,201849,20029,Cloud County,KS,8.825071428571428,0.009714285714285715,96.1287142857143,76.39935714285714,-1.742,2.2700714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,2018-12-17,2018,12,201850,20029,Cloud County,KS,8.984928571428572,0.07307142857142858,95.44614285714285,73.30964285714286,2.2285,2.854714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-18,2018-12-24,2018,12,201851,20029,Cloud County,KS,8.062142857142858,0.09814285714285714,95.10042857142857,76.427,3.128,3.160428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2018-12-25,2018-12-31,2018,12,201852,20029,Cloud County,KS,6.098214285714286,5.716642857142857,95.02614285714286,80.75992857142857,-0.5315714285714286,4.035214285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-01-07,2019,1,201901,20029,Cloud County,KS,8.676785714285714,0.12185714285714284,95.13157142857143,74.82492857142857,0.595,2.690714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,2019-01-14,2019,1,201902,20029,Cloud County,KS,6.226500000000001,2.838214285714286,95.94478571428571,81.48985714285715,-0.11607142857142858,2.9087142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,2019-01-21,2019,1,201903,20029,Cloud County,KS,6.5208571428571425,0.5257142857142857,95.3065,84.1935,-1.152785714285714,3.630857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,2019-01-28,2019,1,201904,20029,Cloud County,KS,9.113642857142858,0.5093571428571428,95.32164285714286,74.71028571428572,-1.4880714285714287,3.967,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,2019-02-04,2019,1,201905,20029,Cloud County,KS,11.236857142857144,0.007071428571428571,95.09592857142857,75.42021428571428,0.6050714285714286,3.5537142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,2019-02-11,2019,2,201906,20029,Cloud County,KS,8.266285714285715,0.9106428571428571,95.51814285714286,76.3095,-4.500500000000001,3.984642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-12,2019-02-18,2019,2,201907,20029,Cloud County,KS,11.028214285714286,0.3871428571428571,95.03535714285715,72.17821428571429,-2.3795,3.735214285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,2019-02-25,2019,2,201908,20029,Cloud County,KS,10.4395,2.8009999999999997,95.24428571428572,82.24314285714286,-1.7153571428571428,3.624142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,2019-03-04,2019,2,201909,20029,Cloud County,KS,13.391,0.6697857142857142,95.92557142857143,76.74185714285714,-6.834785714285714,3.458357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,2019-03-11,2019,3,201910,20029,Cloud County,KS,15.026714285714284,0.5266428571428572,95.36742857142858,76.88864285714286,1.0390000000000001,3.411785714285714,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,2019-03-18,2019,3,201911,20029,Cloud County,KS,15.772357142857144,3.410357142857143,95.24421428571429,70.39935714285714,6.176285714285714,4.582857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-19,2019-03-25,2019,3,201912,20029,Cloud County,KS,15.479357142857143,1.8481428571428573,95.55078571428572,75.4932857142857,8.3455,3.0212857142857144,100.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,2019-04-01,2019,3,201913,20029,Cloud County,KS,15.817071428571428,2.0116428571428573,95.57114285714285,74.00421428571428,8.153214285714286,3.764214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,2019-04-08,2019,4,201914,20029,Cloud County,KS,18.770642857142857,1.0705,95.04121428571429,73.78607142857142,13.575857142857144,2.9997142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-09,2019-04-15,2019,4,201915,20029,Cloud County,KS,20.4955,0.24564285714285714,94.37735714285714,61.716142857142856,10.549142857142858,4.1882142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,2019-04-22,2019,4,201916,20029,Cloud County,KS,22.592071428571426,1.4039285714285714,94.71921428571429,65.04092857142857,15.74,4.2131428571428575,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,2019-04-29,2019,4,201917,20029,Cloud County,KS,21.137285714285714,2.863714285714286,94.95514285714285,65.13528571428571,14.068071428571429,3.6910000000000003,100.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,2019-05-06,2019,4,201918,20029,Cloud County,KS,16.931285714285714,8.786928571428572,95.02221428571428,79.25271428571428,14.219857142857142,2.571214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-07,2019-05-13,2019,5,201919,20029,Cloud County,KS,17.21464285714286,8.4375,94.94621428571428,77.36235714285714,12.776000000000002,2.849285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,2019-05-20,2019,5,201920,20029,Cloud County,KS,21.425357142857145,9.756428571428572,94.51721428571429,72.71657142857143,19.141857142857145,3.913071428571429,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,2019-05-27,2019,5,201921,20029,Cloud County,KS,18.380714285714287,13.588214285714287,94.5565,81.2765,18.633,3.7772857142857146,100.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,2019-06-03,2019,5,201922,20029,Cloud County,KS,24.4,1.7134285714285713,94.78464285714286,73.97328571428572,20.350357142857145,2.7320714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,2019-06-10,2019,6,201923,20029,Cloud County,KS,25.4085,2.539285714285714,95.06964285714285,73.4025,21.652214285714287,2.731,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,2019-06-17,2019,6,201924,20029,Cloud County,KS,25.786571428571428,3.9125,94.98664285714285,70.83521428571429,20.947357142857143,2.9210714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,2019-06-24,2019,6,201925,20029,Cloud County,KS,22.74142857142857,10.050357142857143,94.541,78.88378571428571,21.975142857142856,2.7500714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,2019-07-01,2019,6,201926,20029,Cloud County,KS,28.451642857142858,0.7570714285714285,95.18035714285715,73.60964285714286,26.317714285714285,3.4292857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,2019-07-08,2019,7,201927,20029,Cloud County,KS,22.234,5.652571428571429,95.03878571428572,81.25257142857143,25.393785714285716,2.48,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,2019-07-15,2019,7,201928,20029,Cloud County,KS,28.199785714285714,0.9022142857142857,95.1937142857143,71.72257142857143,25.711928571428572,2.2231428571428573,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,2019-07-22,2019,7,201929,20029,Cloud County,KS,26.462785714285715,1.9706428571428571,94.842,68.78364285714285,27.758928571428573,3.799571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,2019-07-29,2019,7,201930,20029,Cloud County,KS,26.437285714285714,0.6184285714285714,95.44635714285714,62.90164285714285,24.425285714285714,3.2174285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,2019-08-05,2019,7,201931,20029,Cloud County,KS,21.507214285714287,4.281000000000001,95.22342857142857,70.09614285714287,26.19685714285714,2.606642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,2019-08-12,2019,8,201932,20029,Cloud County,KS,21.092785714285714,7.558285714285715,94.88778571428573,77.3967142857143,26.534428571428574,2.1869285714285716,100.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,2019-08-19,2019,8,201933,20029,Cloud County,KS,23.387642857142858,5.3932142857142855,94.97785714285715,76.15607142857144,25.484214285714284,2.553285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,2019-08-26,2019,8,201934,20029,Cloud County,KS,16.366071428571427,7.573071428571429,94.94878571428572,80.14085714285714,24.31692857142857,2.9775,100.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,2019-09-02,2019,8,201935,20029,Cloud County,KS,20.509071428571428,3.5982142857142856,95.3615,77.30092857142857,23.028142857142857,2.7080714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,2019-09-09,2019,9,201936,20029,Cloud County,KS,20.103285714285715,1.0322857142857143,95.15478571428571,71.92342857142857,24.823071428571428,3.0665,100.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,2019-09-16,2019,9,201937,20029,Cloud County,KS,19.673,0.956857142857143,95.29621428571429,67.23792857142857,24.693785714285713,3.905357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,2019-09-23,2019,9,201938,20029,Cloud County,KS,17.6795,3.420285714285714,94.99528571428571,70.18849999999999,24.07242857142857,3.799142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,2019-09-30,2019,9,201939,20029,Cloud County,KS,14.901285714285713,2.638142857142857,94.69578571428572,73.95892857142857,22.3995,4.183142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,2019-10-07,2019,10,201940,20029,Cloud County,KS,11.884,5.028785714285714,95.47885714285715,72.5375,15.611857142857142,3.3120714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,2019-10-14,2019,10,201941,20029,Cloud County,KS,15.557714285714285,0.9630714285714287,95.03235714285715,62.32442857142857,11.180571428571428,3.916571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,2019-10-21,2019,10,201942,20029,Cloud County,KS,15.093928571428572,0.8908571428571429,94.69228571428572,62.10071428571429,12.277928571428571,4.104857142857142,100.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,2019-10-28,2019,10,201943,20029,Cloud County,KS,11.963428571428572,0.4864285714285714,95.40121428571429,63.05828571428572,6.4675,3.3216428571428573,100.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,2019-11-04,2019,10,201944,20029,Cloud County,KS,10.947214285714285,0.606,95.77871428571429,68.86464285714285,2.305571428571428,3.0847857142857142,100.0,0.0,0.0,0.0,0.0,0.0
2019-11-05,2019-11-11,2019,11,201945,20029,Cloud County,KS,11.869071428571429,0.19485714285714287,95.95414285714286,67.7562142857143,4.210285714285714,3.5534285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,2019-11-18,2019,11,201946,20029,Cloud County,KS,11.633285714285714,0.005357142857142857,95.54085714285713,65.79528571428571,4.348357142857143,3.218642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,2019-11-25,2019,11,201947,20029,Cloud County,KS,8.469857142857142,0.9660714285714286,94.827,73.09435714285713,5.580285714285714,3.254714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2019-11-26,2019-12-02,2019,11,201948,20029,Cloud County,KS,7.319285714285715,1.5563571428571428,94.97871428571429,76.17892857142857,1.5706428571428572,4.4885,100.0,0.0,0.0,0.0,0.0,0.0
2019-12-03,2019-12-09,2019,12,201949,20029,Cloud County,KS,8.950714285714286,0.011857142857142858,95.1385,74.99571428571429,3.8044285714285713,2.8582857142857145,100.0,0.0,0.0,0.0,0.0,0.0
2019-12-10,2019-12-16,2019,12,201950,20029,Cloud County,KS,7.168214285714285,0.5939285714285715,95.35185714285714,76.74721428571429,0.18550000000000003,2.881,100.0,0.0,0.0,0.0,0.0,0.0
2019-12-17,2019-12-23,2019,12,201951,20029,Cloud County,KS,9.361785714285714,0.047142857142857146,95.7285,70.8325,1.5717857142857143,2.7526428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2019-12-24,2019-12-30,2019,12,201952,20029,Cloud County,KS,6.063142857142857,4.3385,94.70007142857143,78.84028571428571,3.514071428571429,3.9694285714285718,100.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,2020-01-06,2019,12,202001,20029,Cloud County,KS,10.044857142857143,0.004857142857142858,95.0752142857143,70.30442857142857,1.8027142857142857,3.1729285714285713,100.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,2020-01-13,2020,1,202002,20029,Cloud County,KS,7.629285714285714,1.7177857142857142,95.14342857142857,72.69149999999999,0.7763571428571429,3.7854285714285716,100.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,2020-01-20,2020,1,202003,20029,Cloud County,KS,8.600857142857143,1.4560714285714285,96.11221428571427,74.15585714285714,-1.9653571428571428,3.701571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,2020-01-27,2020,1,202004,20029,Cloud County,KS,7.869285714285715,1.6334285714285715,95.24785714285714,83.1185,0.47378571428571425,3.0780714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,2020-02-03,2020,1,202005,20029,Cloud County,KS,8.819642857142858,0.7437142857142858,95.0655,77.68135714285714,2.4892857142857143,3.020857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,2020-02-10,2020,2,202006,20029,Cloud County,KS,10.626357142857144,0.148,95.00999999999999,70.65642857142856,-0.49542857142857144,3.4797857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,2020-02-17,2020,2,202007,20029,Cloud County,KS,10.899214285714287,0.7816428571428571,95.4375,69.99392857142857,-0.11357142857142855,3.258,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,2020-02-24,2020,2,202008,20029,Cloud County,KS,12.347,3.667428571428571,95.88971428571428,73.36621428571429,1.6603571428571429,3.3514285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,2020-03-02,2020,2,202009,20029,Cloud County,KS,14.939928571428572,0.2685,95.32657142857143,68.1055,3.8243571428571426,3.696357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,2020-03-09,2020,3,202010,20029,Cloud County,KS,16.577714285714286,1.7261428571428572,95.46157142857142,62.106428571428566,8.454357142857143,4.456357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,2020-03-16,2020,3,202011,20029,Cloud County,KS,10.4625,2.3673571428571427,95.64557142857143,75.671,6.701714285714286,3.1900714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,2020-03-23,2020,3,202012,20029,Cloud County,KS,14.349071428571428,2.480785714285714,95.42450000000001,75.22728571428571,7.566357142857143,3.496142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,2020-03-30,2020,3,202013,20029,Cloud County,KS,15.85842857142857,1.534357142857143,94.57035714285715,71.99485714285714,11.765500000000001,3.4016428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,2020-04-06,2020,3,202014,20029,Cloud County,KS,17.003714285714285,0.3243571428571429,95.04007142857144,69.73742857142857,9.365357142857144,3.9975714285714283,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,2020-04-13,2020,4,202015,20029,Cloud County,KS,21.045285714285715,0.5297857142857143,94.85764285714285,58.218785714285715,11.066071428571428,4.015071428571429,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,2020-04-20,2020,4,202016,20029,Cloud County,KS,22.59042857142857,1.3,95.15892857142858,61.01321428571429,8.675928571428573,3.1115,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,2020-04-27,2020,4,202017,20029,Cloud County,KS,19.923928571428572,3.381,94.86121428571428,65.40035714285713,15.326214285714286,2.9697142857142858,87.36,12.64,0.0,0.0,0.0,0.0
2020-04-28,2020-05-04,2020,4,202018,20029,Cloud County,KS,22.64764285714286,2.267,94.90428571428572,62.10592857142857,18.037285714285712,3.925,87.36,12.64,0.0,0.0,0.0,0.0
2020-05-05,2020-05-11,2020,5,202019,20029,Cloud County,KS,22.396714285714285,2.681,95.79849999999999,57.92442857142857,11.7425,3.342142857142857,77.49,22.51,0.0,0.0,0.0,0.0
2020-05-12,2020-05-18,2020,5,202020,20029,Cloud County,KS,18.747785714285715,3.0307857142857144,94.90792857142857,76.68085714285714,16.111214285714286,3.3292857142857146,51.44,48.56,0.0,0.0,0.0,0.0
2020-05-19,2020-05-25,2020,5,202021,20029,Cloud County,KS,19.643642857142858,6.539428571428571,94.70921428571428,77.86935714285714,19.301357142857142,3.404,51.44,48.56,0.0,0.0,0.0,0.0
2020-05-26,2020-06-01,2020,5,202022,20029,Cloud County,KS,24.00192857142857,1.8017142857142858,95.30571428571427,66.27021428571429,20.865142857142857,3.378071428571429,51.44,48.56,0.0,0.0,0.0,0.0
2020-06-02,2020-06-08,2020,6,202023,20029,Cloud County,KS,28.572928571428573,0.8787142857142857,94.63364285714285,62.61385714285715,27.579428571428572,3.8367142857142857,51.44,48.56,0.0,0.0,0.0,0.0
2020-06-09,2020-06-15,2020,6,202024,20029,Cloud County,KS,28.49792857142857,1.5856428571428571,95.20985714285713,52.769,24.52457142857143,4.403142857142858,53.9,46.1,0.0,0.0,0.0,0.0
2020-06-16,2020-06-22,2020,6,202025,20029,Cloud County,KS,23.939785714285716,4.762642857142857,94.96785714285714,66.65678571428572,25.020857142857142,3.6926428571428573,53.9,46.1,0.0,0.0,0.0,0.0
2020-06-23,2020-06-29,2020,6,202026,20029,Cloud County,KS,26.629785714285713,3.1354285714285712,94.62535714285714,63.65907142857143,26.45335714285714,3.7392142857142856,84.84,15.16,0.0,0.0,0.0,0.0
2020-06-30,2020-07-06,2020,6,202027,20029,Cloud County,KS,25.01614285714286,2.4858571428571428,94.92292857142857,69.58807142857142,27.0695,2.5122142857142857,84.84,15.16,0.0,0.0,0.0,0.0
2020-07-07,2020-07-13,2020,7,202028,20029,Cloud County,KS,27.004357142857145,3.4219999999999997,94.96235714285714,64.342,27.627357142857143,3.018214285714286,84.84,15.16,0.0,0.0,0.0,0.0
2020-07-14,2020-07-20,2020,7,202029,20029,Cloud County,KS,22.92942857142857,7.474285714285715,95.01121428571429,72.44942857142857,26.72207142857143,2.946857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,2020-07-27,2020,7,202030,20029,Cloud County,KS,24.06257142857143,5.319857142857143,95.17892857142857,71.24957142857143,27.039214285714284,2.851714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,2020-08-03,2020,7,202031,20029,Cloud County,KS,21.98242857142857,5.655,95.19414285714286,74.55271428571427,22.92757142857143,2.499285714285714,100.0,0.0,0.0,0.0,0.0,0.0
